11229	11282
11229	4929
11229	253
11229	11283
11229	11284
11229	11285
11229	11286
11229	11287
11229	11288
11229	11289
11229	11290
11229	11291
11229	11292
11229	11293
11229	11294
11229	11295
11229	11296
11229	11297
11229	11298
11229	11299
11229	11300
11229	11301
11229	11302
11229	11303
11229	11304
11229	957
11229	11305
11229	11306
11229	11307
11229	7620
11229	11308
11229	11309
11229	11310
11229	11311
11229	11312
11229	11313
11229	11314
11229	11315
11229	669
11229	11316
11229	11317
11229	11318
11229	11319
11320	11321
11320	11322
11320	11323
11320	11324
11320	11325
11320	11326
11320	11327
11320	11328
11320	11329
11320	11330
11320	11331
11320	11332
11320	11333
11320	11334
11320	11335
11320	11336
11320	11337
11320	11338
11320	11339
11320	11340
11320	11341
11320	11342
11320	11343
11320	11344
11320	11345
11320	11346
11320	11347
11320	11348
11320	11349
11320	11350
11320	11351
11320	11352
11320	11353
11320	11354
11320	11355
11320	11356
11320	11357
11320	11358
11320	11359
11320	215
11320	3
11320	776
11320	11360
11320	11361
11320	11362
11320	213
11363	11364
11363	11365
11363	11366
11363	11367
11363	11368
11363	11369
11363	2831
11363	11370
11363	11371
11363	11372
11363	11373
11363	1513
11363	11374
11363	11375
11363	5491
11363	11376
11363	11377
11363	11378
11363	11379
11363	11380
11363	11381
11363	11382
11363	11383
11363	11384
11363	11385
11363	11386
11363	11387
11363	11388
11363	11389
11363	11390
11363	1969
11363	11391
11363	11392
11363	11393
11363	11394
11363	11395
11363	11396
11363	11397
11363	11398
11363	11399
11363	11400
11363	11401
11363	11402
11363	11403
11363	11404
11363	11405
11363	11406
11363	11407
11363	11408
11363	11409
11363	11410
11363	11411
11363	11412
11363	11413
11363	11414
11363	11415
11363	11416
11363	11417
11363	11418
11363	11419
11363	11420
11363	11421
11363	11422
11363	11423
11363	11424
11363	11425
11363	11426
11363	1929
11363	11427
11363	11428
11363	11429
11363	11430
11363	11431
11363	11432
11363	3783
11363	3835
11363	11433
11363	4477
11363	11434
11363	11435
11363	11436
11363	11437
11363	11438
11363	11439
11363	6379
11363	11440
11363	11441
11363	11442
11363	11443
11363	11444
11363	11445
11363	11446
11363	11447
11363	11448
11363	11449
11363	4285
11363	11450
11363	11451
11363	11452
11363	11453
11454	11455
11454	11456
11454	11457
11454	11458
11454	11459
11454	11460
11454	11461
11454	11462
11454	11463
11454	11464
11454	11465
11454	11466
11454	1036
11454	11467
11454	11468
11454	10561
11454	11469
11454	202
11454	5935
11454	11470
11454	11471
11454	4361
11454	4351
11454	8465
11454	11472
11454	11473
11454	11474
11454	2835
11454	3046
11454	9249
11454	4179
11454	126
11454	4567
11454	2254
11454	72
11454	8853
11454	125
11454	7200
11454	9221
11454	4549
11454	4764
11454	5036
11454	2342
11454	11475
11454	137
11454	4748
11454	4749
11454	4752
11454	5975
11454	2280
11454	8957
11454	8650
11454	9130
11454	124
11454	4307
11454	11476
11454	4353
11454	9210
11454	11477
11454	11478
11454	8449
11454	8443
11454	5068
11454	11479
11454	5014
11454	8447
11454	8445
11454	8834
11454	4438
11454	4180
11454	2896
11454	6752
11454	135
11454	6201
11454	8595
11454	2682
11454	5799
11454	127
11454	6522
11454	5015
11454	4435
11454	4347
11454	11480
11454	11481
11454	7855
11454	4358
11454	68
11454	11482
11454	11483
11454	11484
11454	11485
11454	11486
11454	11487
11454	11488
11454	11489
11454	11490
11454	11491
11454	11492
11454	11493
11454	11494
11495	11496
11495	11497
11495	11498
11495	11499
11495	11500
11495	11501
11495	11502
11495	11503
11495	11504
11495	11505
11495	11506
11495	11507
11495	11508
11495	66
11495	11509
11495	11510
11495	11511
11495	11512
11495	11513
11495	11514
11495	11515
11495	11516
11495	11517
11495	11518
11495	11519
11495	11520
11495	11521
11495	11522
11495	11523
11495	1744
11495	11524
11495	11525
11495	1215
11495	11526
11495	11527
11495	11528
11495	11529
11495	11530
11495	11531
11495	11532
11495	11533
11495	11534
11495	11535
11495	11536
11495	11537
11495	11538
11495	11539
11495	10023
11495	11540
11495	11541
11495	11542
11495	11543
11495	11544
11495	11545
11495	11546
11495	11547
11495	11548
11495	11549
11495	11550
11495	5942
11495	11551
11495	11552
11495	11553
11495	11554
11495	11555
11495	11556
11495	11557
11495	11558
11495	11559
11495	11560
11495	11561
11495	11562
11495	11563
11495	11564
11495	433
11495	11565
11495	11566
11495	11567
11495	11568
11495	11569
11495	11570
11495	11571
11495	11572
11495	11573
11495	1723
11495	11574
11495	11575
11495	11576
11495	11577
11495	11578
11495	11579
11495	11580
11495	11581
11495	11582
11495	11583
11495	11584
11495	11585
11495	11586
11495	11587
11495	11588
11589	439
11589	5940
11589	11590
11589	11591
11589	207
11589	2401
11589	623
11589	2664
11589	11592
11589	1209
11589	1197
11589	11572
11589	3887
11589	11593
11589	11594
11589	11595
11589	11596
11589	11597
11589	11598
11589	11599
11589	11600
11589	11601
11589	1704
11589	7262
11589	5935
11589	11602
11589	11603
11589	11604
11589	215
11589	1171
11589	11605
11589	11606
11589	11607
11589	11608
11589	200
11589	5916
11589	178
11589	11609
11589	187
11589	11610
11589	11611
11589	11612
11589	199
11589	669
11589	3690
11589	4444
11589	450
11589	3697
11589	2879
11589	11613
11589	11614
11589	11615
11589	11616
11589	11617
11589	11618
11589	11469
11589	177
11589	624
11589	11619
11589	11620
11589	11621
11589	11622
11589	11623
11589	11624
11589	11625
11589	11626
11589	11627
11589	11628
11589	11629
11589	11630
11589	11631
11589	11632
11589	11633
11589	11634
11589	11635
11589	11636
11589	11637
11589	1744
11589	11638
11589	11639
11589	11640
11589	202
11589	11641
11589	11642
11589	11643
11589	11644
11589	174
11589	11645
11589	2695
11589	194
11646	11647
11646	11648
11646	11649
11646	11650
11646	11651
11646	11652
11646	11653
11646	11654
11646	11655
11646	11656
11646	11657
11646	11658
11646	11659
11646	11660
11646	11661
11646	11662
11646	11663
11646	11664
11646	11665
11646	11666
11646	11667
11646	11668
11646	11669
11646	11670
11646	182
11646	11671
11646	11672
11646	11673
11646	11674
11646	11675
11646	11676
11646	11677
11646	11678
11646	11679
11646	11680
11646	11681
11646	11682
11646	11683
11646	11684
11646	11685
11646	11686
11646	11687
11646	11688
11646	11689
11646	11690
11646	11691
11646	11692
11646	11693
11646	11694
11646	11695
11646	11696
11646	11697
11646	11698
11646	11699
11646	11700
11646	11701
11646	11702
11646	11703
11646	11704
11646	11705
11646	11706
11646	11707
11646	11708
11646	11709
11646	11710
11646	11711
11646	11712
11646	11713
11646	11714
11646	11715
11646	11716
11646	11717
11646	11718
11646	11719
11646	3
11646	215
11646	11720
11646	11721
11646	11722
11646	11723
11646	11724
11646	11725
11646	11726
11646	11727
11646	11728
11646	11729
11730	11731
11730	11732
11730	11733
11730	11734
11730	11735
11730	11736
11730	11737
11730	7505
11730	11738
11730	11739
11730	7370
11730	11740
11730	11741
11730	11742
11730	11743
11730	11744
11730	11745
11730	11746
11730	11747
11730	11748
11730	11749
11730	11750
11730	11751
11730	11752
11730	11753
11730	11754
11730	11755
11730	11756
11730	11757
11730	11758
11730	11759
11730	11760
11730	11761
11730	11762
11730	11763
11730	11764
11730	11765
11730	11766
11730	11767
11730	11768
11730	11769
11730	11770
11730	11771
11730	11772
11730	11773
11730	11774
11730	11775
11730	11776
11730	11777
11730	11778
11730	11779
11730	11780
11730	11781
11730	11782
11730	11783
11730	11784
11730	11785
11730	11786
11730	11787
11730	11788
11730	11789
11730	11790
11730	11791
11730	11792
11730	11793
11730	11794
11730	11795
11730	11796
11730	11797
11730	11798
11730	11799
11730	4046
11730	11609
11730	11800
11730	11801
11730	11802
11730	11803
11730	11804
11730	11805
11730	11806
11730	11807
11730	155
11730	5940
11730	11808
11730	11526
11730	11809
11730	11810
11730	11811
11730	11812
11730	1210
11730	11813
11730	1222
11730	1205
11730	11814
11730	11815
11730	11816
11730	11817
11730	11818
11730	11819
11730	11820
11821	11822
11821	11823
11821	11597
11821	11824
11821	11825
11821	4010
11821	11826
11821	11827
11821	11828
11821	11829
11821	11830
11821	200
11821	11831
11821	11832
11821	11833
11821	11834
11821	11835
11821	11836
11821	11837
11821	11838
11821	11839
11821	11840
11821	11841
11821	1208
11821	1218
11821	11842
11821	11843
11821	11844
11821	11845
11821	11846
11821	11847
11821	11848
11821	11849
11821	5935
11821	11850
11821	1521
11821	1194
11821	1215
11821	11851
11821	11852
11821	202
11821	11853
11821	11619
11821	1174
11821	1209
11821	450
11821	3887
11821	11854
11821	11633
11821	11609
11821	1744
11821	171
11821	11855
11821	478
11821	11856
11821	3
11821	210
11821	11627
11821	624
11821	11857
11821	11623
11821	11858
11821	11859
11821	11860
11821	11861
11821	11862
11821	11863
11821	11864
11821	1202
11821	11809
11821	11865
11821	11866
11821	188
11821	1206
11821	1200
11821	1213
11821	11867
11821	11868
11821	1219
11821	1284
11821	11820
11821	11449
11821	11434
11821	11869
11821	1205
11821	11870
11821	11624
11821	5933
11821	11871
11821	11872
11821	11873
11821	11874
11821	11875
11821	187
11821	11585
11821	1199
11821	11876
11821	11877
11821	11878
11821	11879
11880	11881
11880	66
11880	11882
11880	11883
11880	11884
11880	11885
11880	11886
11880	11887
11880	11888
11880	253
11880	11889
11880	11890
11880	11891
11880	4484
11880	11892
11880	11893
11880	11894
11880	4218
11880	11895
11880	11896
11880	11897
11880	7262
11880	11898
11880	1529
11880	5940
11880	1284
11880	11899
11880	11900
11880	11901
11880	11902
11880	11903
11880	11904
11880	11905
11880	11906
11880	11907
11880	11908
11880	11909
11880	1218
11880	11910
11880	11911
11880	2864
11880	11912
11880	11455
11880	11913
11880	11914
11880	11915
11880	11916
11880	11917
11880	11918
11880	11919
11880	11920
11880	11921
11880	11922
11880	11923
11880	11924
11880	11925
11880	11926
11880	624
11880	11927
11880	11928
11880	11929
11880	1222
11880	11930
11880	11931
11880	11932
11880	11933
11880	11934
11880	11935
11880	11936
11880	11937
11880	11938
11880	11939
11880	11940
11880	11941
11880	11942
11880	11943
11880	11944
11880	11945
11880	11946
11880	11947
11880	11948
11880	11949
11880	11950
11880	1173
11880	11951
11880	11952
11880	11953
11880	11954
11880	11955
11880	11956
11880	11957
11880	11958
11880	11959
11880	11960
11880	11961
11880	11962
11880	11963
11880	11964
11880	11965
11880	11966
11967	17
11967	174
11967	3
11967	11968
11967	11969
11967	11970
11967	11971
11967	11972
11967	11973
11967	11974
11967	11879
11967	11975
11967	11976
11967	450
11967	4042
11967	11636
11967	11977
11967	11978
11967	11979
11967	11980
11967	11981
11967	11982
11967	11983
11967	11984
11967	11985
11967	11986
11967	11987
11967	11988
11967	9287
11967	11989
11967	11990
11967	11991
11967	11992
11967	11993
11967	11669
11967	182
11967	11994
11967	11995
11967	11996
11967	11997
11967	11998
11967	11999
11967	12000
11967	11837
11967	12001
11967	12002
11967	11877
11967	12003
11967	12004
11967	12005
11967	12006
11967	12007
11967	12008
11967	12009
11967	11670
11967	185
11967	12010
11967	12011
11967	12012
11967	12013
11967	11626
11967	12014
11967	194
11967	12015
11967	12016
11967	12017
11967	12018
11967	12019
11967	12020
11967	12021
12022	12023
12022	12024
12022	10399
12022	12025
12022	12026
12022	12027
12022	12028
12022	12029
12022	12030
12022	12031
12022	12032
12022	12033
12022	12034
12022	12035
12022	12036
12022	12037
12022	12038
12022	12039
12022	12040
12022	12041
12022	12042
12022	12043
12022	12044
12022	12045
12022	12046
12022	12047
12022	12048
12022	12049
12022	12050
12022	12051
12022	12052
12022	12053
12022	12054
12022	12055
12022	12056
12022	12057
12022	12058
12022	12059
12022	12060
12022	12061
12022	12062
12022	12063
12022	4019
12022	12064
12022	12065
12022	12066
12022	12067
12022	12068
12022	12069
12022	12070
12022	12071
12022	12072
12022	12073
12022	12074
12022	12075
12022	12076
12022	12077
12022	12078
12022	12079
12022	12080
12022	12081
12022	12082
12022	12083
12022	12084
12022	12085
12022	12086
12022	12087
12022	12088
12022	12089
12022	12090
12022	12091
12022	12092
12022	12093
12022	12094
12022	12095
12022	12096
12022	12097
12022	12098
12022	12099
12022	12100
12022	12101
12022	12102
12022	12103
12022	1843
12022	12104
12022	12105
12022	12106
12022	4101
12022	12107
12022	1529
12022	12108
12022	12109
12022	12110
12022	12111
12022	12112
12022	12113
12022	12114
12022	12115
12022	12116
12022	12117
12118	12119
12118	12120
12118	12121
12118	12122
12118	12123
12118	12124
12118	12125
12118	12126
12118	12127
12118	12128
12118	12129
12118	12130
12118	12131
12118	12132
12118	12133
12118	12134
12118	12135
12118	12136
12118	12137
12118	12138
12118	12139
12118	12140
12118	12141
12118	12142
12118	12143
12118	12144
12118	12145
12118	12146
12118	12147
12118	12148
12118	12149
12118	12150
12118	12151
12118	12152
12118	12153
12118	12154
12118	12155
12118	12156
12118	12157
12118	12158
12118	12159
12118	12160
12118	12161
12118	12162
12118	12163
12118	12164
12118	12165
12118	12166
12118	12167
12118	12168
12118	12169
12118	12170
12118	12171
12118	12172
12118	12173
12118	12174
12118	12175
12118	12176
12118	12177
12118	12178
12118	12179
12118	12180
12118	12181
12118	12182
12118	12183
12118	12184
12118	12185
12118	12186
12118	12187
12118	12188
12118	12189
12118	12190
12118	12191
12118	12192
12118	12193
12118	12194
12118	1206
12118	12195
12118	11572
12118	12196
12118	12197
12118	12198
12118	12199
12118	12200
12118	12201
12118	12202
12118	12203
12118	12204
12118	12205
12118	12206
12118	12207
12118	12208
12118	12209
12118	12210
12118	12211
12118	12212
12118	12213
12118	12214
12118	12215
12118	12216
12217	12218
12217	11829
12217	12219
12217	12220
12217	413
12217	12221
12217	12222
12217	12223
12217	12224
12217	12225
12217	12226
12217	12227
12217	12228
12217	12229
12217	624
12217	12230
12217	12231
12217	12232
12217	11837
12233	12234
12233	12235
12233	164
12233	12236
12233	12237
12233	5315
12233	12238
12233	12239
12233	9297
12233	12240
12233	946
12233	12241
12233	12242
12233	12243
12233	12244
12233	12245
12233	1411
12233	12246
12233	12247
12233	12248
12233	12249
12233	12250
12233	12251
12233	12252
12233	5494
12233	12253
12233	12254
12233	12255
12233	12256
12233	7924
12233	12257
12233	12258
12233	12259
12233	12260
12233	12261
12233	160
12233	12262
12233	1278
12233	156
12233	12263
12233	1181
12233	12264
12233	12265
12233	220
12233	12266
12233	12267
12233	12268
12233	12269
12233	776
12233	12270
12233	12271
12233	1400
12233	12272
12233	1308
12233	499
12233	12273
12233	5943
12233	12274
12233	12275
12233	12276
12233	12277
12233	12278
12233	12279
12233	3691
12233	10315
12233	12280
12233	12281
12233	12282
12233	12283
12233	12284
12233	12285
12233	12286
12233	12287
12233	1070
12233	12288
12233	4929
12233	12289
12233	12290
12233	12291
12233	4941
12233	12292
12233	12293
12233	12294
12233	12295
12233	12296
12233	12297
12233	6693
12233	12298
12233	12299
12233	12300
12233	12301
12233	12302
12233	12303
12233	12304
12305	3887
12305	66
12305	2438
12305	12306
12305	253
12305	230
12305	1700
12305	2496
12305	12307
12305	12308
12305	12309
12305	12310
12305	12311
12305	12312
12305	12313
12305	12314
12305	12315
12305	12316
12305	12317
12305	12318
12305	12319
12305	12320
12305	12321
12305	12322
12305	12323
12305	12324
12305	2489
12305	12325
12305	12326
12305	12327
12305	12328
12305	12329
12305	12330
12305	12331
12305	12332
12305	1070
12305	4929
12305	12333
12305	12334
12305	12335
12305	12336
12305	12337
12305	12338
12305	12339
12305	12340
12305	12341
12305	12342
12305	12343
12305	12344
12305	12345
12305	12346
12305	12347
12305	12348
12305	12349
12305	12350
12305	12351
12305	12352
12305	12353
12305	12354
12305	12355
12305	12356
12305	12357
12305	12358
12305	12359
12305	12360
12305	12361
12305	12362
12305	12363
12305	12364
12305	12365
12305	12366
12305	12367
12305	12368
12305	12369
12305	12370
12305	12371
12305	12372
12305	12373
12305	12374
12305	12375
12305	12376
12305	12377
12305	12378
12305	12379
12305	12380
12305	12381
12305	12382
12305	12383
12305	643
12305	12384
12305	12385
12305	12386
12305	12387
12305	11352
12305	12388
12305	12389
12305	12390
12305	12391
12305	12392
12305	12393
12394	12395
12394	12396
12394	12397
12394	1280
12394	12398
12394	12399
12394	12400
12394	12401
12394	12402
12394	12403
12394	12404
12394	12405
12394	12406
12394	12407
12394	12408
12394	12409
12394	12410
12394	12411
12394	12412
12394	12413
12394	12414
12394	12415
12394	12416
12394	253
12394	230
12394	1700
12394	1529
12394	421
12394	12264
12394	12417
12394	12418
12394	12419
12394	12420
12394	12421
12394	12422
12394	12423
12394	12424
12394	12425
12394	12426
12394	12427
12394	12428
12394	12429
12394	12430
12394	12431
12394	12432
12394	12433
12394	12434
12394	3693
12394	12435
12394	12436
12394	12437
12394	2879
12394	12438
12394	12439
12394	12440
12394	12441
12394	12442
12394	12443
12394	12444
12394	12445
12394	1425
12394	9805
12394	12446
12394	12447
12394	12448
12394	12449
12394	12450
12394	7505
12394	12451
12394	12452
12394	12453
12394	12454
12394	12455
12394	12456
12394	12457
12394	12458
12394	12459
12394	12460
12394	5945
12394	12461
12394	12462
12394	12463
12394	12464
12394	12465
12394	8230
12394	12466
12394	12467
12394	12468
12394	12469
12394	12470
12394	12471
12394	12472
12394	12473
12394	12474
12394	12475
12394	12476
12394	12477
12394	12478
12394	12479
12394	12480
12481	12482
12481	12483
12481	12484
12481	12485
12481	12486
12481	12487
12481	12488
12481	12489
12481	12490
12481	12491
12481	12492
12481	12493
12481	12494
12481	12495
12481	12496
12481	12497
12481	12498
12481	12499
12481	12500
12481	12501
12481	12502
12481	12503
12481	12504
12481	12505
12481	12506
12481	12507
12481	12508
12481	12509
12481	12510
12481	12511
12481	12512
12481	12513
12481	12514
12481	12515
12481	12516
12481	12517
12481	12518
12481	12519
12481	12520
12481	12521
12481	12522
12481	12523
12481	12524
12481	12525
12481	12526
12481	12527
12481	12528
12481	12529
12481	12530
12481	12531
12481	12532
12481	12533
12481	12534
12481	12535
12481	12536
12481	12537
12481	12538
12481	12539
12481	12540
12481	12541
12481	12542
12481	12543
12481	12544
12481	12545
12481	12546
12481	12547
12481	12548
12481	12549
12481	12550
12481	12551
12481	12552
12481	12553
12481	12554
12481	12555
12481	12556
12481	12557
12481	12558
12481	12559
12481	12560
12481	12561
12481	12562
12481	12563
12481	12564
12481	12565
12481	12566
12481	12567
12481	12568
12481	12569
12481	12570
12481	12571
12481	12572
12481	12573
12481	12574
12481	12575
12481	12576
12481	12577
12481	12578
12481	12579
12481	12580
12481	12581
